jute0,103,103,100,99,104,104,115,96,93,99,107,110,111,112,124,112,93,106,100,108,102,101,90,105,127
jute0,103,100,99,104,97,115,96,93,99,122,110,111,112,124,115,93,106,100,108,115,101,90,105,127,102
jute0,100,99,104,97,107,96,93,99,122,136,111,112,124,115,119,106,100,108,115,110,90,105,127,102,115
jute0,99,104,97,107,111,93,99,122,136,135,112,124,115,119,137,100,108,115,110,139,105,127,102,115,119
jute0,104,97,107,111,109,99,122,136,135,113,124,115,119,137,129,108,115,110,139,143,127,102,115,119,111
jute0,97,107,111,109,87,122,136,135,113,86,115,119,137,129,102,115,110,139,143,123,102,115,119,111,110
jute0,104,115,96,93,99,107,110,111,112,124,112,93,106,100,108,102,101,90,105,127,113,96,102,103,112
jute0,115,96,93,99,122,110,111,112,124,115,93,106,100,108,115,101,90,105,127,102,96,102,103,112,115
jute0,96,93,99,122,136,111,112,124,115,119,106,100,108,115,110,90,105,127,102,115,102,103,112,115,153
jute0,93,99,122,136,135,112,124,115,119,137,100,108,115,110,139,105,127,102,115,119,103,112,115,153,123
jute0,99,122,136,135,113,124,115,119,137,129,108,115,110,139,143,127,102,115,119,111,112,115,153,123,120
jute0,122,136,135,113,86,115,119,137,129,102,115,110,139,143,123,102,115,119,111,110,115,153,123,120,124
jute0,107,110,111,112,124,112,93,106,100,108,102,101,90,105,127,113,96,102,103,112,107,102,101,107,105
jute0,110,111,112,124,115,93,106,100,108,115,101,90,105,127,102,96,102,103,112,115,102,101,107,105,135
jute0,111,112,124,115,119,106,100,108,115,110,90,105,127,102,115,102,103,112,115,153,101,107,105,135,154
jute0,112,124,115,119,137,100,108,115,110,139,105,127,102,115,119,103,112,115,153,123,107,105,135,154,135
jute0,124,115,119,137,129,108,115,110,139,143,127,102,115,119,111,112,115,153,123,120,105,135,154,135,130
jute0,115,119,137,129,102,115,110,139,143,123,102,115,119,111,110,115,153,123,120,124,135,154,135,130,124
jute0,112,93,106,100,108,102,101,90,105,127,113,96,102,103,112,107,102,101,107,105,108,110,104,97,100
jute0,93,106,100,108,115,101,90,105,127,102,96,102,103,112,115,102,101,107,105,135,110,104,97,100,115
jute0,106,100,108,115,110,90,105,127,102,115,102,103,112,115,153,101,107,105,135,154,104,97,100,115,121
jute0,100,108,115,110,139,105,127,102,115,119,103,112,115,153,123,107,105,135,154,135,97,100,115,121,153
jute0,108,115,110,139,143,127,102,115,119,111,112,115,153,123,120,105,135,154,135,130,100,115,121,153,140
jute0,115,110,139,143,123,102,115,119,111,110,115,153,123,120,124,135,154,135,130,124,115,121,153,140,116
jute0,102,101,90,105,127,113,96,102,103,112,107,102,101,107,105,108,110,104,97,100,110,106,93,89,94
jute0,101,90,105,127,102,96,102,103,112,115,102,101,107,105,135,110,104,97,100,115,106,93,89,94,106
jute0,90,105,127,102,115,102,103,112,115,153,101,107,105,135,154,104,97,100,115,121,93,89,94,106,140
jute0,105,127,102,115,119,103,112,115,153,123,107,105,135,154,135,97,100,115,121,153,89,94,106,140,130
jute0,127,102,115,119,111,112,115,153,123,120,105,135,154,135,130,100,115,121,153,140,94,106,140,130,134
jute0,102,115,119,111,110,115,153,123,120,124,135,154,135,130,124,115,121,153,140,116,106,140,130,134,118
jute0,113,96,102,103,112,107,102,101,107,105,108,110,104,97,100,110,106,93,89,94,92,95,92,88,90
jute0,96,102,103,112,115,102,101,107,105,135,110,104,97,100,115,106,93,89,94,106,95,92,88,90,104
jute0,102,103,112,115,153,101,107,105,135,154,104,97,100,115,121,93,89,94,106,140,92,88,90,104,131
jute0,103,112,115,153,123,107,105,135,154,135,97,100,115,121,153,89,94,106,140,130,88,90,104,131,103
jute0,112,115,153,123,120,105,135,154,135,130,100,115,121,153,140,94,106,140,130,134,90,104,131,103,97
jute0,115,153,123,120,124,135,154,135,130,124,115,121,153,140,116,106,140,130,134,118,104,131,103,97,90
jute1,129,120,99,110,120,157,122,109,111,118,160,123,110,100,112,156,159,98,115,107,132,134,116,105,104
jute1,120,99,110,120,111,122,109,111,118,106,123,110,100,112,101,159,98,115,107,110,134,116,105,104,95
jute1,99,110,120,111,126,109,111,118,106,100,110,100,112,101,112,98,115,107,110,111,116,105,104,95,94
jute1,110,120,111,126,109,111,118,106,100,84,100,112,101,112,96,115,107,110,111,106,105,104,95,94,92
jute1,120,111,126,109,95,118,106,100,84,98,112,101,112,96,97,107,110,111,106,104,104,95,94,92,107
jute1,111,126,109,95,96,106,100,84,98,97,101,112,96,97,93,110,111,106,104,102,95,94,92,107,103
jute1,157,122,109,111,118,160,123,110,100,112,156,159,98,115,107,132,134,116,105,104,120,161,142,101,114
jute1,122,109,111,118,106,123,110,100,112,101,159,98,115,107,110,134,116,105,104,95,161,142,101,114,102
jute1,109,111,118,106,100,110,100,112,101,112,98,115,107,110,111,116,105,104,95,94,142,101,114,102,96
jute1,111,118,106,100,84,100,112,101,112,96,115,107,110,111,106,105,104,95,94,92,101,114,102,96,110
jute1,118,106,100,84,98,112,101,112,96,97,107,110,111,106,104,104,95,94,92,107,114,102,96,110,107
jute1,106,100,84,98,97,101,112,96,97,93,110,111,106,104,102,95,94,92,107,103,102,96,110,107,100
jute1,160,123,110,100,112,156,159,98,115,107,132,134,116,105,104,120,161,142,101,114,116,169,132,103,108
jute1,123,110,100,112,101,159,98,115,107,110,134,116,105,104,95,161,142,101,114,102,169,132,103,108,97
jute1,110,100,112,101,112,98,115,107,110,111,116,105,104,95,94,142,101,114,102,96,132,103,108,97,108
jute1,100,112,101,112,96,115,107,110,111,106,105,104,95,94,92,101,114,102,96,110,103,108,97,108,101
jute1,112,101,112,96,97,107,110,111,106,104,104,95,94,92,107,114,102,96,110,107,108,97,108,101,106
jute1,101,112,96,97,93,110,111,106,104,102,95,94,92,107,103,102,96,110,107,100,97,108,101,106,105
jute1,156,159,98,115,107,132,134,116,105,104,120,161,142,101,114,116,169,132,103,108,119,131,150,118,112
jute1,159,98,115,107,110,134,116,105,104,95,161,142,101,114,102,169,132,103,108,97,131,150,118,112,106
