jute0,"(93, 126, 21)","(94, 119, 25)","(99, 117, 33)","(95, 113, 27)","(97, 120, 29)","(93, 125, 24)","(112, 136, 48)","(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(99, 125, 34)","(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(105, 128, 46)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(96, 117, 42)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)"
jute0,"(94, 119, 25)","(99, 117, 33)","(95, 113, 27)","(97, 120, 29)","(95, 117, 32)","(112, 136, 48)","(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)"
jute0,"(99, 117, 33)","(95, 113, 27)","(97, 120, 29)","(95, 117, 32)","(106, 122, 49)","(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)"
jute0,"(95, 113, 27)","(97, 120, 29)","(95, 117, 32)","(106, 122, 49)","(113, 122, 57)","(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)"
jute0,"(97, 120, 29)","(95, 117, 32)","(106, 122, 49)","(113, 122, 57)","(109, 119, 56)","(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(115, 126, 60)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)"
jute0,"(95, 117, 32)","(106, 122, 49)","(113, 122, 57)","(109, 119, 56)","(83, 99, 36)","(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(115, 126, 60)","(84, 100, 35)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(127, 140, 71)","(95, 115, 46)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(144, 157, 87)","(119, 139, 67)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(110, 123, 53)","(103, 124, 49)"
jute0,"(93, 125, 24)","(112, 136, 48)","(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(99, 125, 34)","(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(105, 128, 46)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(96, 117, 42)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(110, 126, 53)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)"
jute0,"(112, 136, 48)","(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(107, 128, 49)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(87, 104, 33)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(96, 111, 44)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(99, 111, 45)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)"
jute0,"(90, 107, 27)","(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(108, 121, 51)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(110, 120, 57)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(93, 103, 43)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(101, 109, 50)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)"
jute0,"(90, 108, 26)","(97, 120, 32)","(115, 137, 54)","(133, 149, 78)","(136, 147, 81)","(111, 125, 50)","(123, 142, 61)","(109, 128, 49)","(115, 130, 61)","(138, 149, 83)","(99, 111, 45)","(103, 119, 48)","(114, 131, 60)","(110, 123, 54)","(139, 150, 84)","(105, 115, 54)","(124, 136, 70)","(101, 116, 47)","(114, 126, 60)","(119, 130, 62)","(105, 113, 54)","(115, 125, 62)","(112, 124, 58)","(152, 163, 97)","(124, 135, 67)"
