jute,253,252,247,252,201,253,254,253,254,171,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105
jute,252,247,252,201,134,254,253,254,171,117,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90
jute,247,252,201,134,167,253,254,171,117,163,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102
jute,252,201,134,167,171,254,171,117,163,168,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99
jute,201,134,167,171,170,171,117,163,168,167,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122
jute,134,167,171,170,170,117,163,168,167,165,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162
jute,253,254,253,254,171,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109
jute,254,253,254,171,117,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87
jute,253,254,171,117,163,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99
jute,254,171,117,163,168,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112
jute,171,117,163,168,167,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137
jute,117,163,168,167,165,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168
jute,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98
jute,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96
jute,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98
jute,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111
jute,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135
jute,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159
jute,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106
jute,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92
jute,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107
jute,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106
jute,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140
