jute0,"(250, 255, 246)","(253, 253, 253)","(251, 246, 250)","(251, 252, 244)","(193, 210, 174)","(250, 252, 249)","(254, 254, 255)","(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(255, 254, 255)","(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(255, 250, 255)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(255, 251, 255)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)"
jute0,"(253, 253, 253)","(251, 246, 250)","(251, 252, 244)","(193, 210, 174)","(115, 154, 87)","(254, 254, 255)","(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)"
jute0,"(251, 246, 250)","(251, 252, 244)","(193, 210, 174)","(115, 154, 87)","(140, 194, 106)","(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)"
jute0,"(251, 252, 244)","(193, 210, 174)","(115, 154, 87)","(140, 194, 106)","(143, 199, 98)","(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)"
jute0,"(193, 210, 174)","(115, 154, 87)","(140, 194, 106)","(143, 199, 98)","(145, 196, 93)","(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(144, 194, 97)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)"
jute0,"(115, 154, 87)","(140, 194, 106)","(143, 199, 98)","(145, 196, 93)","(152, 194, 92)","(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(144, 194, 97)","(147, 191, 94)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(140, 184, 99)","(139, 183, 96)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(115, 156, 78)","(139, 182, 102)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(107, 143, 69)","(142, 187, 106)"
jute0,"(250, 252, 249)","(254, 254, 255)","(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(255, 254, 255)","(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(255, 250, 255)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(255, 251, 255)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(253, 250, 255)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)"
jute0,"(254, 254, 255)","(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(251, 252, 255)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(236, 242, 242)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(212, 223, 215)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(209, 227, 211)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)"
jute0,"(253, 253, 255)","(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(239, 248, 243)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(161, 182, 163)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(127, 162, 122)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(121, 166, 107)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)"
jute0,"(249, 255, 244)","(160, 182, 144)","(98, 137, 72)","(139, 188, 106)","(142, 195, 103)","(156, 175, 153)","(103, 132, 88)","(75, 114, 51)","(81, 123, 49)","(127, 170, 90)","(99, 134, 92)","(79, 118, 61)","(69, 105, 41)","(64, 99, 31)","(71, 107, 35)","(96, 147, 81)","(79, 130, 55)","(73, 110, 40)","(88, 117, 50)","(87, 114, 47)","(80, 142, 56)","(81, 137, 48)","(71, 110, 31)","(91, 117, 46)","(105, 128, 58)"
