jute0,253,252,247,252,201,253,254,253,254,171,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105
jute0,252,247,252,201,134,254,253,254,171,117,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90
jute0,247,252,201,134,167,253,254,171,117,163,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102
jute0,252,201,134,167,171,254,171,117,163,168,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99
jute0,201,134,167,171,170,171,117,163,168,167,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122
jute0,134,167,171,170,170,117,163,168,167,165,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162
jute0,253,254,253,254,171,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109
jute0,254,253,254,171,117,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87
jute0,253,254,171,117,163,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99
jute0,254,171,117,163,168,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112
jute0,171,117,163,168,167,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137
jute0,117,163,168,167,165,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168
jute0,254,250,243,167,119,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98
jute0,250,243,167,119,95,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96
jute0,243,167,119,95,103,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98
jute0,167,119,95,103,149,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111
jute0,119,95,103,149,160,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135
jute0,95,103,149,160,160,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159
jute0,255,240,174,119,99,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106
jute0,240,174,119,99,85,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92
jute0,174,119,99,85,79,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107
jute0,119,99,85,79,86,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106
jute0,99,85,79,86,135,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140
jute0,85,79,86,135,160,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153
jute0,255,216,145,123,105,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106,222,208,138,110,88
jute0,216,145,123,105,90,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92,208,138,110,88,83
jute0,145,123,105,90,102,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107,138,110,88,83,96
jute0,123,105,90,102,99,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106,110,88,83,96,105
jute0,105,90,102,99,122,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140,88,83,96,105,140
jute0,90,102,99,122,162,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153,83,96,105,140,161
jute0,255,221,146,114,109,255,228,147,114,98,249,220,147,122,106,222,208,138,110,88,213,201,132,103,82
jute0,221,146,114,109,87,228,147,114,98,96,220,147,122,106,92,208,138,110,88,83,201,132,103,82,77
jute0,146,114,109,87,99,147,114,98,96,98,147,122,106,92,107,138,110,88,83,96,132,103,82,77,90
jute0,114,109,87,99,112,114,98,96,98,111,122,106,92,107,106,110,88,83,96,105,103,82,77,90,97
jute0,109,87,99,112,137,98,96,98,111,135,106,92,107,106,140,88,83,96,105,140,82,77,90,97,140
jute0,87,99,112,137,168,96,98,111,135,159,92,107,106,140,153,83,96,105,140,161,77,90,97,140,163
jute1,102,101,104,114,86,116,118,112,113,99,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125
jute1,101,104,114,86,90,118,112,113,99,94,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99
jute1,104,114,86,90,77,112,113,99,94,75,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80
jute1,114,86,90,77,69,113,99,94,75,84,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88
jute1,86,90,77,69,63,99,94,75,84,62,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74
jute1,90,77,69,63,76,94,75,84,62,85,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118
jute1,116,118,112,113,99,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116
jute1,118,112,113,99,94,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95
jute1,112,113,99,94,75,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87
jute1,113,99,94,75,84,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80
jute1,99,94,75,84,62,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70
jute1,94,75,84,62,85,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113
jute1,121,117,126,120,97,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112
jute1,117,126,120,97,97,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86
jute1,126,120,97,97,87,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83
jute1,120,97,97,87,76,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78
jute1,97,97,87,76,74,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75
jute1,97,87,76,74,110,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109
jute1,129,125,133,127,114,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95
jute1,125,133,127,114,96,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77
jute1,133,127,114,96,79,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81
jute1,127,114,96,79,76,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65
jute1,114,96,79,76,63,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65
jute1,96,79,76,63,113,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103
jute1,130,133,133,126,125,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95,119,127,129,119,91
jute1,133,133,126,125,99,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77,127,129,119,91,80
jute1,133,126,125,99,80,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81,129,119,91,80,78
jute1,126,125,99,80,88,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65,119,91,80,78,72
jute1,125,99,80,88,74,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65,91,80,78,72,68
jute1,99,80,88,74,118,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103,80,78,72,68,99
jute1,132,133,135,131,116,128,129,128,133,112,124,130,127,126,95,119,127,129,119,91,108,118,119,109,83
jute1,133,135,131,116,95,129,128,133,112,86,130,127,126,95,77,127,129,119,91,80,118,119,109,83,73
jute1,135,131,116,95,87,128,133,112,86,83,127,126,95,77,81,129,119,91,80,78,119,109,83,73,71
jute1,131,116,95,87,80,133,112,86,83,78,126,95,77,81,65,119,91,80,78,72,109,83,73,71,67
jute1,116,95,87,80,70,112,86,83,78,75,95,77,81,65,65,91,80,78,72,68,83,73,71,67,62
jute1,95,87,80,70,113,86,83,78,75,109,77,81,65,65,103,80,78,72,68,99,73,71,67,62,91
maize2,159,162,141,160,150,160,159,147,172,164,154,166,164,177,158,152,159,156,183,168,160,165,152,184,173
maize2,162,141,160,150,132,159,147,172,164,143,166,164,177,158,138,159,156,183,168,137,165,152,184,173,137
